NAME,SEASON,TEAM,G,GS,FGB,LNG,FGA,FGM,PCT,XPM,PCT,XPB,KO,AVG1,TB,RET,AVG2
Matt Bryant,2011,Atlanta Falcons,16,0,0,51,29,27,93.1,45,45,100.0,0,0,nan,0,0,nan
Matt Bryant,2010,Atlanta Falcons,16,0,1,51,31,28,90.3,44,44,100.0,0,nan,nan,nan,nan,nan
Matt Bryant,2009,Atlanta Falcons,5,0,2,51,10,7,70.0,10,10,100.0,0,0,nan,0,0,nan
Matt Bryant,2008,Tampa Bay Buccaneers,16,0,0,49,38,32,84.2,36,35,97.2,1,82,62.9,6,74,20.8
Matt Bryant,2007,Tampa Bay Buccaneers,16,0,0,49,33,28,84.8,34,34,100.0,0,78,60.0,6,67,19.8
Matt Bryant,2006,Tampa Bay Buccaneers,16,0,0,62,22,17,77.3,23,22,95.7,1,53,62.2,4,46,18.4
Matt Bryant,2005,Tampa Bay Buccaneers,15,0,0,50,25,21,84.0,31,31,100.0,0,66,62.7,5,60,21.7
Matt Bryant,2004,Miami Dolphins,3,0,0,47,3,3,100.0,7,7,100.0,0,12,63.7,0,12,18.9
Matt Bryant,2004,Indianapolis Colts,1,0,0,0,1,0,0.0,5,5,100.0,0,6,59.5,0,6,20.0
Matt Bryant,2003,New York Giants,11,0,1,47,14,11,78.6,17,17,100.0,0,39,60.4,2,34,20.4
Matt Bryant,2002,New York Giants,16,0,1,47,32,26,81.3,32,30,93.8,0,75,60.4,2,72,22.5
Josh Brown,2013,New York Giants,13,0,0,46,20,18,90.0,27,27,100.0,0,59,63.6,32,24,23.9
Josh Brown,2012,Cincinnati Bengals,4,0,0,52,12,11,91.7,8,8,100.0,0,23,65.6,6,17,20.7
Josh Brown,2011,St. Louis Rams,16,0,1,49,28,21,75.0,18,18,100.0,0,54,65.5,15,36,25.1
Josh Brown,2010,St. Louis Rams,16,0,2,53,39,33,84.6,27,26,96.3,0,73,66.7,5,65,23.7
Josh Brown,2009,St. Louis Rams,16,0,1,55,24,19,79.2,16,16,100.0,0,52,65.5,8,42,24.3
Josh Brown,2008,St. Louis Rams,16,0,0,54,36,31,86.1,19,19,100.0,0,66,68.1,8,56,26.2
Josh Brown,2007,Seattle Seahawks,16,0,1,54,34,28,82.4,43,43,100.0,0,87,63.3,13,70,24.9
Josh Brown,2006,Seattle Seahawks,16,0,3,54,31,25,80.6,36,36,100.0,0,75,64.9,12,61,24.6
Josh Brown,2005,Seattle Seahawks,16,0,1,55,25,18,72.0,57,56,98.2,1,89,62.9,4,82,22.0
Josh Brown,2004,Seattle Seahawks,16,0,0,54,25,23,92.0,40,40,100.0,0,82,61.4,5,76,21.8
Josh Brown,2003,Seattle Seahawks,16,0,1,58,30,22,73.3,48,48,100.0,0,84,60.2,3,79,20.6
Rob Bironas,2013,Tennessee Titans,13,0,0,47,21,18,85.7,34,34,100.0,0,64,62.7,26,35,24.1
Rob Bironas,2012,Tennessee Titans,16,0,1,53,31,25,80.6,35,35,100.0,0,74,63.9,37,33,26.1
Rob Bironas,2011,Tennessee Titans,16,0,0,53,32,29,90.6,34,34,100.0,0,78,64.0,44,30,22.7
Rob Bironas,2010,Tennessee Titans,16,0,0,55,26,24,92.3,38,38,100.0,0,76,66.7,17,56,24.8
Rob Bironas,2009,Tennessee Titans,16,0,1,53,32,27,84.4,37,37,100.0,0,81,64.2,7,71,24.1
Rob Bironas,2008,Tennessee Titans,16,0,0,51,33,29,87.9,40,40,100.0,0,85,67.2,22,61,25.0
Rob Bironas,2007,Tennessee Titans,16,0,0,56,39,35,89.7,28,28,100.0,0,75,67.6,16,58,24.2
Rob Bironas,2006,Tennessee Titans,16,0,1,60,28,22,78.6,32,32,100.0,0,70,62.2,10,57,22.1
Rob Bironas,2005,Tennessee Titans,16,0,0,53,29,23,79.3,32,30,93.8,0,71,64.2,11,57,22.6
David Akers,2013,Detroit Lions,13,0,2,53,20,15,75.0,40,39,97.5,1,1,7.0,0,0,nan
David Akers,2012,San Francisco 49ers,16,0,3,63,42,29,69.0,44,44,100.0,0,87,66.0,40,47,27.1
David Akers,2011,San Francisco 49ers,16,0,3,55,52,44,84.6,34,34,100.0,0,93,66.4,47,45,23.5
David Akers,2010,Philadelphia Eagles,16,0,1,50,38,32,84.2,47,47,100.0,0,96,64.7,23,69,21.8
David Akers,2009,Philadelphia Eagles,16,0,1,52,37,32,86.5,45,43,95.6,2,94,65.0,11,81,23.5
David Akers,2008,Philadelphia Eagles,16,0,3,51,40,33,82.5,45,45,100.0,0,89,65.8,17,72,23.0
David Akers,2007,Philadelphia Eagles,16,0,0,53,32,24,75.0,36,36,100.0,0,78,61.8,6,69,22.3
David Akers,2006,Philadelphia Eagles,16,0,0,47,23,18,78.3,48,48,100.0,0,83,65.5,11,71,23.2
David Akers,2005,Philadelphia Eagles,12,0,0,50,22,16,72.7,23,23,100.0,0,35,62.6,3,32,19.5
David Akers,2004,Philadelphia Eagles,16,0,0,51,32,27,84.4,42,41,97.6,1,86,64.9,12,73,23.2
David Akers,2003,Philadelphia Eagles,16,0,1,57,29,24,82.8,42,42,100.0,0,83,63.3,8,74,21.5
David Akers,2002,Philadelphia Eagles,16,0,0,51,34,30,88.2,43,43,100.0,0,89,62.1,10,76,21.5
David Akers,2001,Philadelphia Eagles,16,0,0,50,31,26,83.9,38,37,97.4,1,79,62.4,7,67,21.3
David Akers,2000,Philadelphia Eagles,16,0,0,51,33,29,87.9,36,34,94.4,1,80,60.9,4,72,21.1
David Akers,1999,Philadelphia Eagles,16,0,0,53,6,3,50.0,2,2,100.0,0,67,63.5,8,57,22.9
David Akers,1998,Washington Redskins,1,0,0,0,2,0,0.0,2,2,100.0,0,3,48.0,0,3,36.0
