NAME,SEASON,TEAM,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,RuYds,RuAvg,RuTD,FUM,Lost
Cam Newton,2012,Carolina Panthers,16,16,280,485,57.7,"3,869",8.0,19,12,36,244,86.2,127,741,5.8,8,10,3
Cam Newton,2011,Carolina Panthers,16,16,310,517,60.0,"4,051",7.8,21,17,35,260,84.5,126,706,5.6,14,5,2
Ryan Nassib,2013,New York Giants,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
EJ Manuel,2013,Buffalo Bills,9,9,163,282,57.8,"1,779",6.3,9,8,24,134,75.4,43,149,3.5,1,4,2
Peyton Manning,2013,Denver Broncos,13,13,366,539,67.9,"4,522",8.4,45,9,15,96,114.5,32,-31,-1.0,1,10,6
Peyton Manning,2012,Denver Broncos,16,16,400,583,68.6,"4,659",8.0,37,11,21,137,105.8,23,6,0.3,0,2,2
Peyton Manning,2011,Indianapolis Colts,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Peyton Manning,2010,Indianapolis Colts,16,16,450,679,66.3,"4,700",6.9,33,17,16,91,91.9,18,18,1.0,0,3,1
Peyton Manning,2009,Indianapolis Colts,16,16,393,571,68.8,"4,500",7.9,33,16,10,74,99.9,19,-13,-0.7,0,2,0
Peyton Manning,2008,Indianapolis Colts,16,16,371,555,66.8,"4,002",7.2,27,12,14,86,95.0,20,21,1.1,1,1,0
Peyton Manning,2007,Indianapolis Colts,16,16,337,515,65.4,"4,040",7.8,31,14,21,124,98.0,20,-5,-0.3,3,6,1
Peyton Manning,2006,Indianapolis Colts,16,16,362,557,65.0,"4,397",7.9,31,9,14,86,101.0,23,36,1.6,4,2,1
Peyton Manning,2005,Indianapolis Colts,16,16,305,453,67.3,"3,747",8.3,28,10,17,81,104.1,33,45,1.4,0,5,2
Peyton Manning,2004,Indianapolis Colts,16,16,336,497,67.6,"4,557",9.2,49,10,13,101,121.1,25,38,1.5,0,5,1
Peyton Manning,2003,Indianapolis Colts,16,16,379,566,67.0,"4,267",7.5,29,10,18,107,99.0,28,26,0.9,0,6,1
Peyton Manning,2002,Indianapolis Colts,16,16,392,591,66.3,"4,200",7.1,27,19,23,145,88.8,38,148,3.9,2,6,2
Peyton Manning,2001,Indianapolis Colts,16,16,343,547,62.7,"4,131",7.6,26,23,29,232,84.1,35,157,4.5,4,7,3
Peyton Manning,2000,Indianapolis Colts,16,16,357,571,62.5,"4,413",7.7,33,15,20,131,94.7,37,116,3.1,1,5,2
Peyton Manning,1999,Indianapolis Colts,16,16,331,533,62.1,"4,135",7.8,26,15,14,116,90.7,35,73,2.1,2,6,3
Peyton Manning,1998,Indianapolis Colts,16,16,326,575,56.7,"3,739",6.5,26,28,22,109,71.2,15,62,4.1,0,3,1
Eli Manning,2013,New York Giants,13,13,266,454,58.6,"3,254",7.2,16,20,33,232,74.2,16,38,2.4,0,4,2
Eli Manning,2012,New York Giants,16,16,321,536,59.9,"3,948",7.4,26,15,19,136,87.2,20,30,1.5,0,5,1
Eli Manning,2011,New York Giants,16,16,359,589,61.0,"4,933",8.4,29,16,28,199,92.9,35,15,0.4,1,8,4
Eli Manning,2010,New York Giants,16,16,339,539,62.9,"4,002",7.4,31,25,16,117,85.3,32,70,2.2,0,7,5
Eli Manning,2009,New York Giants,16,16,317,509,62.3,"4,021",7.9,27,14,30,216,93.1,17,65,3.8,0,13,8
Eli Manning,2008,New York Giants,16,16,289,479,60.3,"3,238",6.8,21,10,27,174,86.4,20,10,0.5,1,5,2
Eli Manning,2007,New York Giants,16,16,297,529,56.1,"3,336",6.3,23,20,27,217,73.9,29,69,2.4,1,13,7
Eli Manning,2006,New York Giants,16,16,301,522,57.7,"3,244",6.2,24,18,25,186,77.0,25,21,0.8,0,9,2
Eli Manning,2005,New York Giants,16,16,294,557,52.8,"3,762",6.8,24,17,28,184,75.9,29,80,2.8,1,9,2
Eli Manning,2004,New York Giants,9,7,95,197,48.2,"1,043",5.3,6,9,13,83,55.4,6,35,5.8,0,3,1
Ryan Mallett,2013,New England Patriots,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Ryan Mallett,2012,New England Patriots,4,0,1,4,25.0,17,4.3,0,1,0,0,5.2,8,-9,-1.1,0,nan,nan
Ryan Mallett,2011,New England Patriots,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Moore,2013,Miami Dolphins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Moore,2012,Miami Dolphins,2,0,11,19,57.9,131,6.9,1,0,2,9,96.6,5,-3,-0.6,0,nan,nan
Matt Moore,2011,Miami Dolphins,13,12,210,347,60.5,"2,497",7.2,16,9,36,229,87.1,32,65,2.0,2,14,6
Matt Moore,2010,Carolina Panthers,6,5,79,143,55.2,857,6.0,5,10,13,90,55.6,5,25,5.0,0,4,2
Matt Moore,2009,Carolina Panthers,7,5,85,138,61.6,"1,053",7.6,8,2,9,78,98.5,12,-3,-0.3,0,2,0
Matt Moore,2008,Carolina Panthers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Moore,2007,Carolina Panthers,9,3,63,111,56.8,730,6.6,3,5,6,40,67.0,3,5,1.7,0,2,0
Kellen Moore,2013,Detroit Lions,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Kellen Moore,2012,Detroit Lions,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt McGloin,2013,Oakland Raiders,5,4,80,140,57.1,"1,044",7.5,6,3,5,53,86.1,9,22,2.4,0,2,0
Colt McCoy,2013,San Francisco 49ers,3,0,1,1,100.0,13,13.0,0,0,0,0,118.8,3,-3,-1.0,0,nan,nan
Colt McCoy,2012,Cleveland Browns,3,0,9,17,52.9,79,4.6,1,0,4,25,85.2,4,15,3.8,0,nan,nan
Colt McCoy,2011,Cleveland Browns,13,13,265,463,57.2,"2,733",5.9,14,11,32,173,74.6,61,212,3.5,0,11,2
Colt McCoy,2010,Cleveland Browns,8,8,135,222,60.8,"1,576",7.1,6,9,23,132,74.5,28,136,4.9,1,1,0
Luke McCown,2013,New Orleans Saints,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,-2,-1.0,0,nan,nan
Luke McCown,2012,Atlanta Falcons,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,-3,-1.5,0,nan,nan
Luke McCown,2011,Jacksonville Jaguars,4,2,30,56,53.6,296,5.3,0,4,4,38,39.0,7,23,3.3,0,2,1
Luke McCown,2010,Jacksonville Jaguars,1,0,11,19,57.9,120,6.3,0,0,0,0,76.6,1,4,4.0,0,nan,nan
Luke McCown,2009,Jacksonville Jaguars,3,0,1,3,33.3,2,0.7,0,0,2,7,42.4,nan,nan,nan,nan,nan,nan
Luke McCown,2008,Tampa Bay Buccaneers,2,0,0,1,0.0,0,0.0,0,0,0,0,39.6,3,15,5.0,0,nan,nan
Luke McCown,2007,Tampa Bay Buccaneers,5,3,94,139,67.6,"1,009",7.3,5,3,15,104,91.7,12,117,9.8,0,3,2
Luke McCown,2006,Tampa Bay Buccaneers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Luke McCown,2005,Tampa Bay Buccaneers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Luke McCown,2004,Cleveland Browns,5,4,48,98,49.0,608,6.2,4,7,12,122,52.6,6,25,4.2,0,2,0
Josh McCown,2013,Chicago Bears,7,5,147,220,66.8,"1,809",8.2,13,1,11,37,109.8,12,72,6.0,1,2,1
Josh McCown,2012,Chicago Bears,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Josh McCown,2011,Chicago Bears,3,2,35,55,63.6,414,7.5,2,4,7,43,68.3,12,68,5.7,0,2,0
Josh McCown,2009,Carolina Panthers,1,0,1,6,16.7,2,0.3,0,0,1,6,39.6,nan,nan,nan,nan,nan,nan
Josh McCown,2008,Carolina Panthers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,4,-3,-0.8,0,nan,nan
Josh McCown,2007,Oakland Raiders,9,9,111,190,58.4,"1,151",6.1,10,11,14,92,69.4,29,143,4.9,0,11,3
Josh McCown,2006,Detroit Lions,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Josh McCown,2005,Arizona Cardinals,9,6,163,270,60.4,"1,836",6.8,9,11,18,101,74.9,29,139,4.8,0,5,3
Josh McCown,2004,Arizona Cardinals,14,13,233,408,57.1,"2,511",6.2,11,10,31,263,74.1,36,112,3.1,2,12,5
Josh McCown,2003,Arizona Cardinals,8,3,95,166,57.2,"1,018",6.1,5,6,25,174,70.3,28,158,5.6,1,10,2
Josh McCown,2002,Arizona Cardinals,2,0,7,18,38.9,66,3.7,0,2,5,50,10.2,1,20,20.0,0,1,1
Thad Lewis,2013,Buffalo Bills,4,3,62,103,60.2,652,6.3,3,2,13,71,80.2,14,35,2.5,1,6,3
Thad Lewis,2012,Cleveland Browns,1,1,22,32,68.8,204,6.4,1,1,3,14,83.3,1,3,3.0,0,nan,nan
Thad Lewis,2011,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Thad Lewis,2010,St. Louis Rams,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Andrew Luck,2013,Indianapolis Colts,13,13,272,464,58.6,"3,119",6.7,19,8,29,209,85.4,50,336,6.7,4,5,2
Andrew Luck,2012,Indianapolis Colts,16,16,339,627,54.1,"4,374",7.0,23,18,41,246,76.5,62,255,4.1,5,10,5
Jake Locker,2013,Tennessee Titans,7,7,111,183,60.7,"1,256",6.9,8,4,16,105,86.7,24,155,6.5,2,3,1
Jake Locker,2012,Tennessee Titans,11,11,177,314,56.4,"2,176",6.9,10,11,25,151,74.0,41,291,7.1,1,4,4
Jake Locker,2011,Tennessee Titans,5,0,34,66,51.5,542,8.2,4,0,5,37,99.4,8,56,7.0,1,nan,nan
Ryan Lindley,2013,Arizona Cardinals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Ryan Lindley,2012,Arizona Cardinals,6,4,89,171,52.0,752,4.4,0,7,12,91,46.7,4,7,1.8,0,3,2
Case Keenum,2013,Houston Texans,7,7,119,219,54.3,"1,592",7.3,9,4,15,165,83.7,13,70,5.4,1,5,2
Colin Kaepernick,2013,San Francisco 49ers,13,13,190,332,57.2,"2,487",7.5,16,8,32,182,87.0,78,407,5.2,3,6,4
Colin Kaepernick,2012,San Francisco 49ers,13,7,136,218,62.4,"1,814",8.3,10,3,16,112,98.3,63,415,6.6,5,9,2
Colin Kaepernick,2011,San Francisco 49ers,3,0,3,5,60.0,35,7.0,0,0,0,0,81.2,2,-2,-1.0,0,nan,nan
Tarvaris Jackson,2013,Seattle Seahawks,2,0,8,11,72.7,135,12.3,1,0,0,0,144.1,4,1,0.3,1,nan,nan
Tarvaris Jackson,2012,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Tarvaris Jackson,2011,Seattle Seahawks,15,14,271,450,60.2,"3,091",6.9,14,13,42,293,79.2,40,108,2.7,1,9,5
Tarvaris Jackson,2010,Minnesota Vikings,3,1,34,58,58.6,341,5.9,3,4,6,43,63.9,7,63,9.0,0,1,0
Tarvaris Jackson,2009,Minnesota Vikings,8,0,14,21,66.7,201,9.6,1,0,0,0,113.4,17,-10,-0.6,0,nan,nan
Tarvaris Jackson,2008,Minnesota Vikings,9,5,88,149,59.1,"1,056",7.1,9,2,14,97,95.4,26,145,5.6,0,5,3
Tarvaris Jackson,2007,Minnesota Vikings,12,12,171,294,58.2,"1,911",6.5,9,12,19,70,70.8,54,260,4.8,3,5,3
Tarvaris Jackson,2006,Minnesota Vikings,4,2,47,81,58.0,475,5.9,2,4,8,37,62.5,15,77,5.1,1,4,1
Landry Jones,2013,Pittsburgh Steelers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Josh Johnson,2013,Cincinnati Bengals,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3,17,5.7,0,1,0
Josh Johnson,2012,Cleveland Browns,1,0,0,0,nan,0,nan,0,0,1,8,0.0,nan,nan,nan,nan,1,1
Josh Johnson,2011,Tampa Bay Buccaneers,9,1,19,36,52.8,246,6.8,1,2,3,24,60.6,11,67,6.1,0,1,1
Josh Johnson,2010,Tampa Bay Buccaneers,11,0,14,16,87.5,111,6.9,0,0,2,8,95.6,4,39,9.8,0,nan,nan
Josh Johnson,2009,Tampa Bay Buccaneers,6,4,63,125,50.4,685,5.5,4,8,11,59,50.9,22,148,6.7,0,7,1
Josh Johnson,2008,Tampa Bay Buccaneers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Hasselbeck,2013,Indianapolis Colts,2,0,4,8,50.0,105,13.1,0,1,0,0,56.2,1,-1,-1.0,0,nan,nan
Matt Hasselbeck,2012,Tennessee Titans,8,5,138,221,62.4,"1,367",6.2,7,5,14,103,81.0,13,38,2.9,0,3,1
Matt Hasselbeck,2011,Tennessee Titans,16,16,319,518,61.6,"3,571",6.9,18,14,19,153,82.4,20,52,2.6,0,4,1
Matt Hasselbeck,2010,Seattle Seahawks,14,14,266,444,59.9,"3,001",6.8,12,17,29,175,73.2,23,60,2.6,3,7,5
Matt Hasselbeck,2009,Seattle Seahawks,14,14,293,488,60.0,"3,029",6.2,17,17,32,209,75.1,26,119,4.6,0,11,3
Matt Hasselbeck,2008,Seattle Seahawks,7,7,109,209,52.2,"1,216",5.8,5,10,19,119,57.8,11,69,6.3,0,1,0
Matt Hasselbeck,2007,Seattle Seahawks,16,16,352,562,62.6,"3,966",7.1,28,12,33,204,91.4,39,89,2.3,0,9,5
Matt Hasselbeck,2006,Seattle Seahawks,12,12,210,371,56.6,"2,442",6.6,18,15,34,229,76.0,18,110,6.1,0,3,2
Matt Hasselbeck,2005,Seattle Seahawks,16,16,294,449,65.5,"3,459",7.7,24,9,24,154,98.2,36,124,3.4,1,4,2
Matt Hasselbeck,2004,Seattle Seahawks,14,14,279,474,58.9,"3,382",7.1,22,15,30,155,83.1,27,90,3.3,1,5,1
Matt Hasselbeck,2003,Seattle Seahawks,16,16,313,513,61.0,"3,841",7.5,26,15,42,246,88.8,36,125,3.5,2,4,1
Matt Hasselbeck,2002,Seattle Seahawks,16,10,267,419,63.7,"3,075",7.3,15,10,26,143,87.8,40,202,5.1,1,5,4
Matt Hasselbeck,2001,Seattle Seahawks,13,12,176,321,54.8,"2,023",6.3,7,8,38,251,70.9,40,141,3.5,0,6,2
Matt Hasselbeck,2000,Green Bay Packers,16,0,10,19,52.6,104,5.5,1,0,1,2,86.3,4,-5,-1.3,0,nan,nan
Matt Hasselbeck,1999,Green Bay Packers,16,0,3,10,30.0,41,4.1,1,0,1,9,77.5,6,15,2.5,0,1,0
Caleb Hanie,2013,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Caleb Hanie,2012,Denver Broncos,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Caleb Hanie,2011,Chicago Bears,6,4,51,102,50.0,613,6.0,3,9,19,133,41.8,13,98,7.5,0,1,0
Caleb Hanie,2010,Chicago Bears,2,0,5,7,71.4,55,7.9,0,0,2,15,94.3,1,-1,-1.0,0,nan,nan
Caleb Hanie,2009,Chicago Bears,2,0,3,7,42.9,11,1.6,0,1,0,0,10.7,nan,nan,nan,nan,nan,nan
Caleb Hanie,2008,Chicago Bears,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Brian Hoyer,2013,Cleveland Browns,3,3,57,96,59.4,615,6.4,5,3,6,48,82.6,6,16,2.7,0,nan,nan
Brian Hoyer,2012,Arizona Cardinals,2,1,30,53,56.6,330,6.2,1,2,4,30,65.8,1,6,6.0,0,1,0
Brian Hoyer,2012,Pittsburgh Steelers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Brian Hoyer,2011,New England Patriots,3,0,1,1,100.0,22,22.0,0,0,0,0,118.8,4,-3,-0.8,0,nan,nan
Brian Hoyer,2010,New England Patriots,5,0,7,15,46.7,122,8.1,1,1,0,0,69.3,10,-8,-0.8,0,nan,nan
Brian Hoyer,2009,New England Patriots,5,0,19,27,70.4,142,5.3,0,0,2,18,82.6,10,25,2.5,1,nan,nan
Shaun Hill,2013,Detroit Lions,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,-2,-1.0,0,nan,nan
Shaun Hill,2012,Detroit Lions,1,0,10,13,76.9,172,13.2,2,0,0,0,157.9,1,-1,-1.0,0,nan,nan
Shaun Hill,2011,Detroit Lions,2,0,2,3,66.7,33,11.0,0,0,0,0,103.5,1,-1,-1.0,0,nan,nan
Shaun Hill,2010,Detroit Lions,11,10,257,416,61.8,"2,686",6.5,16,12,17,113,81.3,22,123,5.6,0,3,1
Shaun Hill,2009,San Francisco 49ers,6,6,87,155,56.1,943,6.1,5,2,18,107,79.6,8,70,8.8,0,3,1
Shaun Hill,2008,San Francisco 49ers,9,8,181,288,62.8,"2,046",7.1,13,8,23,148,87.5,24,115,4.8,2,8,2
Shaun Hill,2007,San Francisco 49ers,3,2,54,79,68.4,501,6.3,5,1,6,31,101.3,12,14,1.2,1,3,2
Shaun Hill,2006,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Shaun Hill,2005,Minnesota Vikings,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,-2,-1.0,0,nan,nan
Shaun Hill,2004,Minnesota Vikings,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Shaun Hill,2003,Minnesota Vikings,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Shaun Hill,2002,Minnesota Vikings,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Chad Henne,2013,Jacksonville Jaguars,12,10,230,382,60.2,"2,436",6.4,8,10,28,167,74.9,21,54,2.6,0,2,0
Chad Henne,2012,Jacksonville Jaguars,10,6,166,308,53.9,"2,084",6.8,11,11,28,169,72.2,19,64,3.4,1,4,2
Chad Henne,2011,Miami Dolphins,4,4,64,112,57.1,868,7.8,4,4,11,67,79.0,15,112,7.5,1,1,0
Chad Henne,2010,Miami Dolphins,15,14,301,490,61.4,"3,301",6.7,15,19,30,178,75.4,35,52,1.5,0,5,2
Chad Henne,2009,Miami Dolphins,14,13,274,451,60.8,"2,878",6.4,12,14,26,176,75.2,16,32,2.0,1,4,0
Chad Henne,2008,Miami Dolphins,3,0,7,12,58.3,67,5.6,0,0,0,0,74.0,nan,nan,nan,nan,nan,nan
Mike Glennon,2013,Tampa Bay Buccaneers,10,10,191,315,60.6,"2,052",6.5,15,7,27,228,86.4,25,34,1.4,0,6,3
David Garrard,2013,New York Jets,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
David Garrard,2010,Jacksonville Jaguars,14,14,236,366,64.5,"2,734",7.5,23,15,33,253,90.8,66,279,4.2,5,11,4
David Garrard,2009,Jacksonville Jaguars,16,16,314,516,60.9,"3,597",7.0,15,10,42,236,83.5,77,323,4.2,3,14,8
David Garrard,2008,Jacksonville Jaguars,16,16,335,535,62.6,"3,620",6.8,15,13,42,288,81.7,73,322,4.4,2,7,3
David Garrard,2007,Jacksonville Jaguars,12,12,208,325,64.0,"2,509",7.7,18,3,21,99,102.2,49,185,3.8,1,3,2
David Garrard,2006,Jacksonville Jaguars,11,10,145,241,60.2,"1,735",7.2,10,9,20,119,80.5,47,250,5.3,0,4,2
David Garrard,2005,Jacksonville Jaguars,7,5,98,168,58.3,"1,117",6.6,4,1,8,45,83.9,31,172,5.5,3,4,1
David Garrard,2004,Jacksonville Jaguars,4,2,38,72,52.8,374,5.2,2,1,6,35,71.2,12,76,6.3,1,nan,nan
David Garrard,2003,Jacksonville Jaguars,2,0,9,12,75.0,86,7.2,1,0,0,0,122.2,nan,nan,nan,nan,nan,nan
David Garrard,2002,Jacksonville Jaguars,4,1,23,46,50.0,231,5.0,1,2,7,40,53.8,25,139,5.6,2,1,1
Blaine Gabbert,2013,Jacksonville Jaguars,3,3,42,86,48.8,481,5.6,1,7,12,67,36.0,9,32,3.6,0,2,0
Blaine Gabbert,2012,Jacksonville Jaguars,10,10,162,278,58.3,"1,662",6.0,9,6,22,158,77.4,18,56,3.1,0,5,3
Blaine Gabbert,2011,Jacksonville Jaguars,15,14,210,413,50.8,"2,214",5.4,12,11,40,293,65.4,48,98,2.0,0,14,5
Rex Grossman,2013,Washington Redskins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Rex Grossman,2012,Washington Redskins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Rex Grossman,2011,Washington Redskins,13,13,265,458,57.9,"3,151",6.9,16,20,25,201,72.4,20,11,0.6,1,8,5
Rex Grossman,2010,Washington Redskins,4,3,74,133,55.6,884,6.6,7,4,9,77,81.2,3,6,2.0,0,4,4
Rex Grossman,2009,Houston Texans,1,0,3,9,33.3,33,3.7,0,1,0,0,5.6,3,9,3.0,0,1,0
Rex Grossman,2008,Chicago Bears,4,1,32,62,51.6,257,4.1,2,2,2,8,59.7,3,4,1.3,2,nan,nan
Rex Grossman,2007,Chicago Bears,8,7,122,225,54.2,"1,411",6.3,4,7,25,198,66.4,14,27,1.9,0,6,3
Rex Grossman,2006,Chicago Bears,16,16,262,480,54.6,"3,193",6.7,23,20,21,142,73.9,24,2,0.1,0,8,5
Rex Grossman,2005,Chicago Bears,2,1,20,39,51.3,259,6.6,1,2,1,9,59.7,nan,nan,nan,nan,nan,nan
Rex Grossman,2004,Chicago Bears,3,3,47,84,56.0,607,7.2,1,3,5,22,67.9,11,48,4.4,1,2,2
Rex Grossman,2003,Chicago Bears,3,3,38,72,52.8,437,6.1,2,1,4,41,74.8,3,-1,-0.3,0,3,0
Robert Griffin III,2013,Washington Redskins,13,13,274,456,60.1,"3,203",7.0,16,12,38,274,82.2,86,489,5.7,0,11,4
Robert Griffin III,2012,Washington Redskins,15,15,258,393,65.6,"3,200",8.1,20,5,30,217,102.4,120,815,6.8,7,12,2
Ryan Griffin,2013,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Bruce Gradkowski,2013,Pittsburgh Steelers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Bruce Gradkowski,2012,Cincinnati Bengals,2,0,5,11,45.5,65,5.9,0,0,0,0,64.6,4,-2,-0.5,0,1,0
Bruce Gradkowski,2011,Cincinnati Bengals,2,0,8,18,44.4,109,6.1,1,1,1,7,59.7,3,1,0.3,0,nan,nan
Bruce Gradkowski,2010,Oakland Raiders,6,4,83,157,52.9,"1,059",6.7,5,7,10,77,66.3,12,41,3.4,0,3,1
Bruce Gradkowski,2009,Oakland Raiders,7,4,82,150,54.7,"1,007",6.7,6,3,11,71,80.6,18,108,6.0,0,5,3
Bruce Gradkowski,2008,Cleveland Browns,2,1,7,21,33.3,26,1.2,0,3,4,18,2.8,1,2,2.0,0,nan,nan
Bruce Gradkowski,2007,Tampa Bay Buccaneers,4,0,13,24,54.2,130,5.4,0,1,2,14,52.4,7,20,2.9,0,nan,nan
Bruce Gradkowski,2006,Tampa Bay Buccaneers,13,11,177,328,54.0,"1,661",5.1,9,9,25,146,65.9,41,161,3.9,0,11,6
Nick Foles,2013,Philadelphia Eagles,10,7,135,218,61.9,"1,970",9.0,20,1,17,102,120.0,45,168,3.7,3,3,1
Nick Foles,2012,Philadelphia Eagles,7,6,161,265,60.8,"1,699",6.4,6,5,20,131,79.1,11,42,3.8,1,8,3
Matt Flynn,2013,Green Bay Packers,3,2,55,88,62.5,615,7.0,2,2,12,73,81.4,12,56,4.7,0,3,3
Matt Flynn,2013,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Flynn,2013,Oakland Raiders,2,1,22,34,64.7,246,7.2,1,1,7,33,83.7,3,4,1.3,0,3,2
Matt Flynn,2012,Seattle Seahawks,3,0,5,9,55.6,68,7.6,0,0,0,0,79.9,4,-5,-1.3,0,nan,nan
Matt Flynn,2011,Green Bay Packers,5,1,33,49,67.3,518,10.6,6,2,5,18,124.8,13,-6,-0.5,1,1,1
Matt Flynn,2010,Green Bay Packers,7,1,40,66,60.6,433,6.6,3,2,7,38,82.4,9,26,2.9,0,1,1
Matt Flynn,2009,Green Bay Packers,15,0,7,12,58.3,58,4.8,0,1,1,6,36.1,5,-5,-1.0,0,nan,nan
Matt Flynn,2008,Green Bay Packers,7,0,2,5,40.0,6,1.2,0,0,0,0,47.9,4,4,1.0,0,1,0
Joe Flacco,2013,Baltimore Ravens,13,13,290,488,59.4,"3,238",6.6,18,17,41,275,77.0,22,117,5.3,0,7,2
Joe Flacco,2012,Baltimore Ravens,16,16,317,531,59.7,"3,817",7.2,22,10,35,227,87.7,32,22,0.7,3,9,4
Joe Flacco,2011,Baltimore Ravens,16,16,312,542,57.6,"3,610",6.7,20,12,31,203,80.9,39,88,2.3,1,11,6
Joe Flacco,2010,Baltimore Ravens,16,16,306,489,62.6,"3,622",7.4,25,10,40,294,93.6,43,84,2.0,1,9,4
Joe Flacco,2009,Baltimore Ravens,16,16,315,499,63.1,"3,613",7.2,21,12,36,218,88.9,35,56,1.6,0,8,2
Joe Flacco,2008,Baltimore Ravens,16,16,257,428,60.0,"2,971",6.9,14,12,32,276,80.3,52,180,3.5,2,11,2
Ryan Fitzpatrick,2013,Tennessee Titans,8,6,149,242,61.6,"1,705",7.0,9,8,14,78,81.4,35,204,5.8,3,8,2
Ryan Fitzpatrick,2012,Buffalo Bills,16,16,306,505,60.6,"3,400",6.7,24,16,30,161,83.3,48,197,4.1,1,8,6
Ryan Fitzpatrick,2011,Buffalo Bills,16,16,353,569,62.0,"3,832",6.7,24,23,22,148,79.1,56,215,3.8,0,7,2
Ryan Fitzpatrick,2010,Buffalo Bills,13,13,255,441,57.8,"3,000",6.8,23,15,24,145,81.8,40,269,6.7,0,8,5
Ryan Fitzpatrick,2009,Buffalo Bills,10,8,127,227,55.9,"1,422",6.3,9,10,21,127,69.7,31,141,4.5,1,3,2
Ryan Fitzpatrick,2008,Cincinnati Bengals,13,12,221,372,59.4,"1,905",5.1,8,9,38,193,70.0,60,304,5.1,2,11,5
Ryan Fitzpatrick,2007,Cincinnati Bengals,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
