NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Aldrick Robinson,2012,Washington Redskins,15,2,11,237,21.5,68T,3,1,14,14.0,14,0,nan,nan
Aldrick Robinson,2011,Washington Redskins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brian Quick,2013,St. Louis Rams,13,3,16,286,17.9,73,2,nan,nan,nan,nan,nan,nan,nan
Brian Quick,2012,St. Louis Rams,15,1,11,156,14.2,39,2,nan,nan,nan,nan,nan,nan,nan
Austin Pettis,2013,St. Louis Rams,13,5,30,327,10.9,31T,4,nan,nan,nan,nan,nan,nan,nan
Austin Pettis,2012,St. Louis Rams,14,2,30,261,8.7,36,4,nan,nan,nan,nan,nan,nan,nan
Austin Pettis,2011,St. Louis Rams,12,3,27,256,9.5,35,0,1,-6,-6.0,-6,0,2,0
Quinton Patton,2013,San Francisco 49ers,4,0,1,0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan
Cordarrelle Patterson,2013,Minnesota Vikings,13,2,35,395,11.3,79T,2,5,35,7.0,33T,1,nan,nan
Tobais Palmer,2013,Jacksonville Jaguars,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eric Page,2013,Tampa Bay Buccaneers,13,1,4,68,17.0,30,0,1,-5,-5.0,-5,0,2,1
Michael Preston,2013,Tennessee Titans,5,0,2,10,5.0,6,0,nan,nan,nan,nan,nan,nan,nan
Michael Preston,2012,Tennessee Titans,4,0,5,59,11.8,21,0,nan,nan,nan,nan,nan,nan,nan
DeVier Posey,2013,Houston Texans,13,0,15,155,10.3,42,0,nan,nan,nan,nan,nan,nan,nan
DeVier Posey,2012,Houston Texans,11,0,6,87,14.5,36,0,1,-3,-3.0,-3,0,nan,nan
Chris Owusu,2013,Tampa Bay Buccaneers,6,2,7,75,10.7,20,0,nan,nan,nan,nan,nan,nan,nan
Chris Owusu,2012,Tampa Bay Buccaneers,5,0,1,24,24.0,24,0,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2013,San Francisco 49ers,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2012,Detroit Lions,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2011,Jacksonville Jaguars,12,2,5,42,8.4,19,0,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2010,Jacksonville Jaguars,16,3,6,60,10.0,24T,1,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2009,San Diego Chargers,16,0,1,17,17.0,17,0,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2008,San Diego Chargers,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2007,San Diego Chargers,16,0,2,23,11.5,15,0,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2006,San Diego Chargers,16,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2005,San Diego Chargers,12,3,2,21,10.5,15,0,1,4,4.0,4,0,nan,nan
Kassim Osgood,2004,San Diego Chargers,16,7,15,308,20.5,65,2,nan,nan,nan,nan,nan,nan,nan
Kassim Osgood,2003,San Diego Chargers,16,2,13,278,21.4,57T,2,nan,nan,nan,nan,nan,nan,nan
Kevin Ogletree,2013,Detroit Lions,9,0,6,95,15.8,43,1,nan,nan,nan,nan,nan,nan,nan
Kevin Ogletree,2013,Tampa Bay Buccaneers,4,1,8,70,8.8,20,1,nan,nan,nan,nan,nan,nan,nan
Kevin Ogletree,2012,Dallas Cowboys,15,1,32,436,13.6,65,4,2,9,4.5,5,0,nan,nan
Kevin Ogletree,2011,Dallas Cowboys,14,1,15,164,10.9,33,0,2,3,1.5,7,0,1,1
Kevin Ogletree,2010,Dallas Cowboys,6,0,3,34,11.3,19,0,nan,nan,nan,nan,nan,nan,nan
Kevin Ogletree,2009,Dallas Cowboys,11,0,7,96,13.7,21,0,1,6,6.0,6,0,2,0
Ben Obomanu,2013,New York Jets,3,0,1,8,8.0,8,0,nan,nan,nan,nan,nan,nan,nan
Ben Obomanu,2012,Seattle Seahawks,8,0,4,58,14.5,36,0,1,11,11.0,11,0,nan,nan
Ben Obomanu,2011,Seattle Seahawks,16,7,37,436,11.8,55,2,1,13,13.0,13,0,nan,nan
Ben Obomanu,2010,Seattle Seahawks,15,6,30,494,16.5,87T,4,2,17,8.5,13,0,nan,nan
Ben Obomanu,2009,Seattle Seahawks,14,0,4,41,10.3,12,0,nan,nan,nan,nan,nan,1,1
Ben Obomanu,2007,Seattle Seahawks,13,0,12,180,15.0,30,1,nan,nan,nan,nan,nan,nan,nan
Ben Obomanu,2006,Seattle Seahawks,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hakeem Nicks,2013,New York Giants,12,12,49,789,16.1,57,0,nan,nan,nan,nan,nan,nan,nan
Hakeem Nicks,2012,New York Giants,13,11,53,692,13.1,50,3,nan,nan,nan,nan,nan,nan,nan
Hakeem Nicks,2011,New York Giants,15,15,76,"1,192",15.7,68,7,nan,nan,nan,nan,nan,nan,nan
Hakeem Nicks,2010,New York Giants,13,12,79,"1,052",13.3,46T,11,nan,nan,nan,nan,nan,1,0
Hakeem Nicks,2009,New York Giants,14,6,47,790,16.8,68T,6,2,8,4.0,9,0,2,0
Jordy Nelson,2013,Green Bay Packers,13,13,67,"1,046",15.6,76T,7,nan,nan,nan,nan,nan,nan,nan
Jordy Nelson,2012,Green Bay Packers,12,10,49,745,15.2,73,7,nan,nan,nan,nan,nan,nan,nan
Jordy Nelson,2011,Green Bay Packers,16,9,68,"1,263",18.6,93T,15,nan,nan,nan,nan,nan,nan,nan
Jordy Nelson,2010,Green Bay Packers,16,4,45,582,12.9,80T,2,nan,nan,nan,nan,nan,3,3
Jordy Nelson,2009,Green Bay Packers,13,0,22,320,14.5,51,2,nan,nan,nan,nan,nan,3,1
Jordy Nelson,2008,Green Bay Packers,16,2,33,366,11.1,29T,2,nan,nan,nan,nan,nan,nan,nan
David Nelson,2013,New York Jets,9,3,24,280,11.7,27,0,nan,nan,nan,nan,nan,nan,nan
David Nelson,2012,Buffalo Bills,1,1,2,31,15.5,21,0,nan,nan,nan,nan,nan,nan,nan
David Nelson,2011,Buffalo Bills,16,13,61,658,10.8,35,5,nan,nan,nan,nan,nan,nan,nan
David Nelson,2010,Buffalo Bills,15,3,31,353,11.4,37,3,nan,nan,nan,nan,nan,nan,nan
Rishard Matthews,2013,Miami Dolphins,13,3,31,317,10.2,29,2,nan,nan,nan,nan,nan,nan,nan
Rishard Matthews,2012,Miami Dolphins,8,1,11,151,13.7,30,0,nan,nan,nan,nan,nan,nan,nan
Keshawn Martin,2013,Houston Texans,13,1,16,203,12.7,32,1,nan,nan,nan,nan,nan,2,1
Keshawn Martin,2012,Houston Texans,16,1,10,85,8.5,18,1,4,53,13.3,21,0,1,0
Brandon Marshall,2013,Chicago Bears,13,13,84,"1,090",13.0,44,9,nan,nan,nan,nan,nan,nan,nan
Brandon Marshall,2012,Chicago Bears,16,16,118,"1,508",12.8,56,11,1,-2,-2.0,-2,0,2,0
Brandon Marshall,2011,Miami Dolphins,16,16,81,"1,214",15.0,65T,6,1,13,13.0,13,0,1,1
Brandon Marshall,2010,Miami Dolphins,14,14,86,"1,014",11.8,46,3,2,3,1.5,4,0,2,1
Brandon Marshall,2009,Denver Broncos,15,13,101,"1,120",11.1,75T,10,7,39,5.6,14,0,nan,nan
Brandon Marshall,2008,Denver Broncos,15,15,104,"1,265",12.2,47,6,2,-4,-2.0,7,0,4,3
Brandon Marshall,2007,Denver Broncos,16,16,102,"1,325",13.0,68T,7,5,57,11.4,24,0,3,1
Brandon Marshall,2006,Denver Broncos,15,1,20,309,15.5,71T,2,2,12,6.0,6,0,1,0
Mario Manningham,2013,San Francisco 49ers,5,3,8,83,10.4,14,0,nan,nan,nan,nan,nan,nan,nan
Mario Manningham,2012,San Francisco 49ers,12,10,42,449,10.7,40,1,3,64,21.3,29,0,2,1
Mario Manningham,2011,New York Giants,12,10,39,523,13.4,47T,4,nan,nan,nan,nan,nan,nan,nan
Mario Manningham,2010,New York Giants,16,8,60,944,15.7,92T,9,1,2,2.0,2,0,1,1
Mario Manningham,2009,New York Giants,14,10,57,822,14.4,49,5,nan,nan,nan,nan,nan,1,1
Mario Manningham,2008,New York Giants,7,0,4,26,6.5,11,0,1,-12,-12.0,-12,0,nan,nan
Jeff Maehl,2013,Philadelphia Eagles,13,0,4,67,16.8,37,1,nan,nan,nan,nan,nan,nan,nan
Jeff Maehl,2011,Houston Texans,3,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Louis Murphy,2013,New York Giants,11,0,2,12,6.0,8,1,nan,nan,nan,nan,nan,1,1
Louis Murphy,2012,Carolina Panthers,16,5,25,336,13.4,55,1,1,3,3.0,3,0,1,0
Louis Murphy,2011,Oakland Raiders,11,1,15,241,16.1,47,0,6,69,11.5,27,1,nan,nan
Louis Murphy,2010,Oakland Raiders,14,9,41,609,14.9,70,2,1,43,43.0,43,0,2,1
Louis Murphy,2009,Oakland Raiders,16,9,34,521,15.3,75T,4,6,31,5.2,13,0,nan,nan
Derek Moye,2013,Pittsburgh Steelers,6,0,2,20,10.0,19,1,nan,nan,nan,nan,nan,nan,nan
Santana Moss,2013,Washington Redskins,13,0,30,362,12.1,28,1,3,25,8.3,18,0,nan,nan
Santana Moss,2012,Washington Redskins,16,1,41,573,14.0,77T,8,3,14,4.7,12,0,2,1
Santana Moss,2011,Washington Redskins,12,12,46,584,12.7,49T,4,nan,nan,nan,nan,nan,nan,nan
Santana Moss,2010,Washington Redskins,16,16,93,"1,115",12.0,56,6,5,-6,-1.2,7,0,3,2
Santana Moss,2009,Washington Redskins,16,16,70,902,12.9,59T,3,2,8,4.0,6,0,2,1
Santana Moss,2008,Washington Redskins,16,16,79,"1,044",13.2,67T,6,1,27,27.0,27,0,1,1
Santana Moss,2007,Washington Redskins,14,14,61,808,13.2,49,3,3,13,4.3,11,0,2,2
Santana Moss,2006,Washington Redskins,14,14,55,790,14.4,68T,6,7,82,11.7,35,0,2,0
Santana Moss,2005,Washington Redskins,16,16,84,"1,483",17.7,78T,9,3,-3,-1.0,3,0,3,1
Santana Moss,2004,New York Jets,15,14,45,838,18.6,69T,5,6,18,3.0,12,0,2,0
Santana Moss,2003,New York Jets,16,12,74,"1,105",14.9,65T,10,10,67,6.7,25,0,4,2
Santana Moss,2002,New York Jets,15,3,30,433,14.4,47,4,7,48,6.9,14,0,2,0
Santana Moss,2001,New York Jets,5,0,2,40,20.0,33,0,1,-6,-6.0,-6,0,nan,nan
Josh Morgan,2013,Washington Redskins,12,5,17,185,10.9,21,0,1,9,9.0,9,0,2,0
Josh Morgan,2012,Washington Redskins,16,15,48,510,10.6,32,2,3,25,8.3,9,0,1,0
Josh Morgan,2011,San Francisco 49ers,5,5,15,220,14.7,30T,1,nan,nan,nan,nan,nan,nan,nan
Josh Morgan,2010,San Francisco 49ers,16,11,44,698,15.9,65,2,2,17,8.5,13,0,2,1
Josh Morgan,2009,San Francisco 49ers,16,15,52,527,10.1,61,3,5,61,12.2,20,0,nan,nan
Josh Morgan,2008,San Francisco 49ers,12,1,20,319,16.0,48T,3,nan,nan,nan,nan,nan,nan,nan
Marlon Moore,2013,Miami Dolphins,5,0,2,20,10.0,11,0,nan,nan,nan,nan,nan,nan,nan
Marlon Moore,2013,San Francisco 49ers,6,0,1,6,6.0,6,0,1,9,9.0,9,0,nan,nan
Marlon Moore,2012,Miami Dolphins,14,2,6,116,19.3,37,1,1,9,9.0,9,0,nan,nan
Marlon Moore,2011,Miami Dolphins,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marlon Moore,2010,Miami Dolphins,9,0,6,128,21.3,57T,1,1,16,16.0,16,0,nan,nan
Lance Moore,2013,New Orleans Saints,10,4,24,259,10.8,25,1,nan,nan,nan,nan,nan,1,1
Lance Moore,2012,New Orleans Saints,15,7,65,"1,041",16.0,51,6,nan,nan,nan,nan,nan,nan,nan
Lance Moore,2011,New Orleans Saints,14,7,52,627,12.1,47T,8,nan,nan,nan,nan,nan,nan,nan
Lance Moore,2010,New Orleans Saints,16,1,66,763,11.6,80T,8,nan,nan,nan,nan,nan,2,1
Lance Moore,2009,New Orleans Saints,7,0,14,153,10.9,22,2,nan,nan,nan,nan,nan,nan,nan
Lance Moore,2008,New Orleans Saints,16,6,79,928,11.7,70T,10,nan,nan,nan,nan,nan,1,0
Lance Moore,2007,New Orleans Saints,16,4,32,302,9.4,22,2,2,7,3.5,7T,1,2,1
Lance Moore,2006,New Orleans Saints,4,0,1,10,10.0,10,0,nan,nan,nan,nan,nan,nan,nan
Lance Moore,2005,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Denarius Moore,2013,Oakland Raiders,10,9,37,569,15.4,73T,5,nan,nan,nan,nan,nan,nan,nan
Denarius Moore,2012,Oakland Raiders,15,15,51,741,14.5,58,7,1,-5,-5.0,-5,0,3,0
Denarius Moore,2011,Oakland Raiders,13,10,33,618,18.7,78,5,5,61,12.2,25,1,1,0
Aaron Mellette,2013,Baltimore Ravens,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Robert Meachem,2013,New Orleans Saints,12,4,13,269,20.7,60,1,1,4,4.0,4,0,nan,nan
Robert Meachem,2012,San Diego Chargers,15,3,14,207,14.8,46,2,1,-6,-6.0,-6,0,nan,nan
Robert Meachem,2011,New Orleans Saints,16,8,40,620,15.5,67T,6,4,18,4.5,8,0,nan,nan
Robert Meachem,2010,New Orleans Saints,16,7,44,638,14.5,55,5,4,14,3.5,8,0,nan,nan
Robert Meachem,2009,New Orleans Saints,16,7,45,722,16.0,54T,9,6,82,13.7,41,0,2,1
Robert Meachem,2008,New Orleans Saints,14,3,12,289,24.1,74,3,1,20,20.0,20T,1,nan,nan
Robert Meachem,2007,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marvin McNutt,2013,Carolina Panthers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marvin McNutt,2012,Philadelphia Eagles,4,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Dexter McCluster,2013,Kansas City Chiefs,13,5,46,438,9.5,43,1,8,5,0.6,5,0,1,0
Dexter McCluster,2012,Kansas City Chiefs,16,6,52,452,8.7,31,1,12,70,5.8,19,0,2,2
Dexter McCluster,2011,Kansas City Chiefs,16,4,46,328,7.1,49,1,114,516,4.5,32,1,4,3
Dexter McCluster,2010,Kansas City Chiefs,11,7,21,209,10.0,31T,1,18,71,3.9,20,0,2,1
Lance Lewis,2013,Washington Redskins,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon LaFell,2013,Carolina Panthers,13,13,45,553,12.3,79T,5,1,9,9.0,9,0,1,0
Brandon LaFell,2012,Carolina Panthers,14,12,44,677,15.4,62,4,3,35,11.7,25,0,1,0
Brandon LaFell,2011,Carolina Panthers,16,6,36,613,17.0,91T,3,nan,nan,nan,nan,nan,nan,nan
Brandon LaFell,2010,Carolina Panthers,14,2,38,468,12.3,44,1,1,60,60.0,60,0,nan,nan
Ricardo Lockette,2013,Seattle Seahawks,5,1,3,65,21.7,33,0,1,-2,-2.0,-2,0,nan,nan
Ricardo Lockette,2011,Seattle Seahawks,2,0,2,105,52.5,61T,1,nan,nan,nan,nan,nan,nan,nan
Greg Little,2013,Cleveland Browns,13,10,35,384,11.0,47,2,nan,nan,nan,nan,nan,nan,nan
Greg Little,2012,Cleveland Browns,16,16,53,647,12.2,43,4,2,15,7.5,17,0,nan,nan
Greg Little,2011,Cleveland Browns,16,12,61,709,11.6,76T,2,3,15,5.0,13,0,nan,nan
Tavarres King,2013,Carolina Panthers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeremy Kerley,2013,New York Jets,9,6,32,388,12.1,26,3,2,2,1.0,3,0,nan,nan
Jeremy Kerley,2012,New York Jets,16,7,56,827,14.8,66,2,5,8,1.6,5,0,4,3
Jeremy Kerley,2011,New York Jets,14,1,29,314,10.8,38,1,5,28,5.6,16,0,3,1
Jermaine Kearse,2013,Seattle Seahawks,13,4,17,287,16.9,43T,4,nan,nan,nan,nan,nan,1,1
Jermaine Kearse,2012,Seattle Seahawks,7,1,3,31,10.3,17,0,nan,nan,nan,nan,nan,nan,nan
Charles Johnson,2013,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Calvin Johnson,2013,Detroit Lions,12,12,75,"1,351",18.0,87,12,nan,nan,nan,nan,nan,1,1
Calvin Johnson,2012,Detroit Lions,16,16,122,"1,964",16.1,53,5,nan,nan,nan,nan,nan,3,3
Calvin Johnson,2011,Detroit Lions,16,16,96,"1,681",17.5,73T,16,1,11,11.0,11,0,1,1
Calvin Johnson,2010,Detroit Lions,15,15,77,"1,120",14.5,87T,12,4,32,8.0,15,0,1,0
Calvin Johnson,2009,Detroit Lions,14,14,67,984,14.7,75T,5,7,73,10.4,19,0,3,2
Calvin Johnson,2008,Detroit Lions,16,16,78,"1,331",17.1,96T,12,3,-1,-0.3,7,0,3,2
Calvin Johnson,2007,Detroit Lions,15,10,48,756,15.8,49,4,4,52,13.0,32T,1,1,0
Andre Johnson,2013,Houston Texans,13,13,95,"1,277",13.4,62T,5,nan,nan,nan,nan,nan,nan,nan
Andre Johnson,2012,Houston Texans,16,16,112,"1,598",14.3,60T,4,nan,nan,nan,nan,nan,nan,nan
Andre Johnson,2011,Houston Texans,7,7,33,492,14.9,50,2,1,8,8.0,8,0,nan,nan
Andre Johnson,2010,Houston Texans,13,13,86,"1,216",14.1,60,8,2,10,5.0,7,0,1,0
Andre Johnson,2009,Houston Texans,16,16,101,"1,569",15.5,72T,9,2,10,5.0,7,0,1,0
Andre Johnson,2008,Houston Texans,16,16,115,"1,575",13.7,65,8,nan,nan,nan,nan,nan,1,1
Andre Johnson,2007,Houston Texans,9,9,60,851,14.2,77T,8,nan,nan,nan,nan,nan,1,1
Andre Johnson,2006,Houston Texans,16,16,103,"1,147",11.1,53,5,3,14,4.7,18,0,1,0
Andre Johnson,2005,Houston Texans,13,13,63,688,10.9,53T,2,6,10,1.7,5,0,1,1
Andre Johnson,2004,Houston Texans,16,16,79,"1,142",14.5,54T,6,4,12,3.0,14,0,1,1
Andre Johnson,2003,Houston Texans,16,16,66,976,14.8,46T,4,5,-10,-2.0,11,0,nan,nan
Jerrel Jernigan,2013,New York Giants,12,2,10,92,9.2,18,0,nan,nan,nan,nan,nan,1,1
Jerrel Jernigan,2012,New York Giants,9,0,3,22,7.3,9,0,1,6,6.0,6,0,1,0
Jerrel Jernigan,2011,New York Giants,8,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Greg Jennings,2013,Minnesota Vikings,12,12,48,570,11.9,70T,3,nan,nan,nan,nan,nan,nan,nan
Greg Jennings,2012,Green Bay Packers,8,5,36,366,10.2,45,4,nan,nan,nan,nan,nan,nan,nan
Greg Jennings,2011,Green Bay Packers,13,13,67,949,14.2,79T,9,nan,nan,nan,nan,nan,nan,nan
Greg Jennings,2010,Green Bay Packers,16,16,76,"1,265",16.6,86T,12,1,-1,-1.0,-1,0,2,0
Greg Jennings,2009,Green Bay Packers,16,13,68,"1,113",16.4,83T,4,nan,nan,nan,nan,nan,nan,nan
Greg Jennings,2008,Green Bay Packers,16,15,80,"1,292",16.2,63,9,nan,nan,nan,nan,nan,1,0
Greg Jennings,2007,Green Bay Packers,13,13,53,920,17.4,82T,12,nan,nan,nan,nan,nan,1,0
Greg Jennings,2006,Green Bay Packers,14,11,45,632,14.0,75T,3,nan,nan,nan,nan,nan,1,0
Greg Jenkins,2013,Oakland Raiders,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A.J. Jenkins,2013,Kansas City Chiefs,13,0,5,63,12.6,26,0,nan,nan,nan,nan,nan,nan,nan
A.J. Jenkins,2012,San Francisco 49ers,3,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Alshon Jeffery,2013,Chicago Bears,13,11,75,"1,193",15.9,80T,6,15,108,7.2,38,0,2,0
Alshon Jeffery,2012,Chicago Bears,10,6,24,367,15.3,55,3,nan,nan,nan,nan,nan,nan,nan
Lestar Jean,2013,Houston Texans,8,0,4,35,8.8,11,0,nan,nan,nan,nan,nan,nan,nan
Lestar Jean,2012,Houston Texans,14,1,6,151,25.2,54T,1,nan,nan,nan,nan,nan,nan,nan
Vincent Jackson,2013,Tampa Bay Buccaneers,13,13,64,"1,033",16.1,60,6,1,0,0.0,0,0,1,0
Vincent Jackson,2012,Tampa Bay Buccaneers,16,16,72,"1,384",19.2,95,8,nan,nan,nan,nan,nan,nan,nan
Vincent Jackson,2011,San Diego Chargers,16,16,60,"1,106",18.4,58,9,3,51,17.0,41,0,nan,nan
Vincent Jackson,2010,San Diego Chargers,5,5,14,248,17.7,58T,3,1,14,14.0,14,0,nan,nan
Vincent Jackson,2009,San Diego Chargers,15,15,68,"1,167",17.2,55,9,3,11,3.7,12,0,nan,nan
Vincent Jackson,2008,San Diego Chargers,16,16,59,"1,098",18.6,60,7,4,69,17.3,31,0,1,1
Vincent Jackson,2007,San Diego Chargers,16,16,41,623,15.2,45,3,nan,nan,nan,nan,nan,nan,nan
Vincent Jackson,2006,San Diego Chargers,16,7,27,453,16.8,55,6,3,16,5.3,8,0,nan,nan
Vincent Jackson,2005,San Diego Chargers,8,0,3,59,19.7,21,0,nan,nan,nan,nan,nan,nan,nan
DeSean Jackson,2013,Philadelphia Eagles,13,13,65,"1,080",16.6,61T,8,1,-10,-10.0,-10,0,1,0
DeSean Jackson,2012,Philadelphia Eagles,11,11,45,700,15.6,77T,2,3,-7,-2.3,5,0,1,0
DeSean Jackson,2011,Philadelphia Eagles,15,15,58,961,16.6,62T,4,7,41,5.9,18,0,1,1
DeSean Jackson,2010,Philadelphia Eagles,14,14,47,"1,056",22.5,91T,6,16,104,6.5,31T,1,4,1
DeSean Jackson,2009,Philadelphia Eagles,15,15,62,"1,156",18.6,71T,9,11,137,12.5,67T,1,3,1
DeSean Jackson,2008,Philadelphia Eagles,16,15,62,912,14.7,60,2,17,96,5.6,21,1,4,2
Julio Jones,2013,Atlanta Falcons,5,5,41,580,14.1,81T,2,1,7,7.0,7,0,2,1
Julio Jones,2012,Atlanta Falcons,16,15,79,"1,198",15.2,80T,10,6,30,5.0,18,0,nan,nan
Julio Jones,2011,Atlanta Falcons,13,13,54,959,17.8,80T,8,6,56,9.3,19,0,1,1
Marvin Jones,2013,Cincinnati Bengals,13,2,35,518,14.8,45,8,6,59,9.8,34,0,nan,nan
Marvin Jones,2012,Cincinnati Bengals,11,5,18,201,11.2,23,1,3,47,15.7,37,0,nan,nan
James Jones,2013,Green Bay Packers,11,11,41,643,15.7,83T,2,nan,nan,nan,nan,nan,2,1
James Jones,2012,Green Bay Packers,16,16,64,784,12.3,49,14,nan,nan,nan,nan,nan,nan,nan
James Jones,2011,Green Bay Packers,16,0,38,635,16.7,70T,7,nan,nan,nan,nan,nan,1,0
James Jones,2010,Green Bay Packers,16,3,50,679,13.6,66T,5,nan,nan,nan,nan,nan,3,1
James Jones,2009,Green Bay Packers,16,3,32,440,13.8,74T,5,nan,nan,nan,nan,nan,nan,nan
James Jones,2008,Green Bay Packers,10,2,20,274,13.7,46,1,nan,nan,nan,nan,nan,nan,nan
James Jones,2007,Green Bay Packers,16,9,47,676,14.4,79T,2,nan,nan,nan,nan,nan,3,2
Jacoby Jones,2013,Baltimore Ravens,9,7,29,353,12.2,66T,2,2,0,0.0,4,0,nan,nan
Jacoby Jones,2012,Baltimore Ravens,16,3,30,406,13.5,47,1,1,6,6.0,6,0,2,0
Jacoby Jones,2011,Houston Texans,16,10,31,512,16.5,80T,2,4,17,4.3,15,0,nan,nan
Jacoby Jones,2010,Houston Texans,15,7,51,562,11.0,47,3,2,7,3.5,10,0,1,0
Jacoby Jones,2009,Houston Texans,14,1,27,437,16.2,45,6,3,22,7.3,17,0,2,0
Jacoby Jones,2008,Houston Texans,16,0,3,81,27.0,45,0,1,-5,-5.0,-5,0,4,1
Jacoby Jones,2007,Houston Texans,14,3,15,149,9.9,26,0,3,-1,-0.3,4,0,2,2
Steve Johnson,2013,Buffalo Bills,11,11,51,593,11.6,45,3,1,10,10.0,10,0,1,1
Steve Johnson,2012,Buffalo Bills,16,16,79,"1,046",13.2,63,6,nan,nan,nan,nan,nan,1,1
Steve Johnson,2011,Buffalo Bills,16,16,76,"1,004",13.2,55,7,nan,nan,nan,nan,nan,nan,nan
Steve Johnson,2010,Buffalo Bills,16,13,82,"1,073",13.1,45,10,nan,nan,nan,nan,nan,1,1
Steve Johnson,2009,Buffalo Bills,5,0,2,10,5.0,5,0,nan,nan,nan,nan,nan,nan,nan
Steve Johnson,2008,Buffalo Bills,11,1,10,102,10.2,21,2,1,6,6.0,6,0,nan,nan
Darius Johnson,2013,Atlanta Falcons,8,2,18,187,10.4,17,1,nan,nan,nan,nan,nan,1,1
Damaris Johnson,2013,Philadelphia Eagles,11,0,2,14,7.0,8,0,nan,nan,nan,nan,nan,1,1
Damaris Johnson,2012,Philadelphia Eagles,14,1,19,256,13.5,32,0,3,12,4.0,7,0,2,2
Percy Harvin,2013,Seattle Seahawks,1,0,1,17,17.0,17,0,nan,nan,nan,nan,nan,nan,nan
Percy Harvin,2012,Minnesota Vikings,9,8,62,677,10.9,45,3,22,96,4.4,20,1,2,1
Percy Harvin,2011,Minnesota Vikings,16,14,87,967,11.1,52T,6,52,345,6.6,39,2,2,2
Percy Harvin,2010,Minnesota Vikings,14,13,71,868,12.2,53T,5,18,107,5.9,17T,1,1,1
Percy Harvin,2009,Minnesota Vikings,15,8,60,790,13.2,51T,6,15,135,9.0,35,0,1,0
Brian Hartline,2013,Miami Dolphins,13,12,67,855,12.8,34T,4,nan,nan,nan,nan,nan,nan,nan
Brian Hartline,2012,Miami Dolphins,16,15,74,"1,083",14.6,80T,1,nan,nan,nan,nan,nan,1,1
Brian Hartline,2011,Miami Dolphins,16,10,35,549,15.7,41,1,1,9,9.0,9,0,nan,nan
Brian Hartline,2010,Miami Dolphins,12,11,43,615,14.3,54,1,2,27,13.5,30,0,1,1
Brian Hartline,2009,Miami Dolphins,16,2,31,506,16.3,67,3,4,29,7.3,16T,1,nan,nan
Dwayne Harris,2013,Dallas Cowboys,12,3,9,80,8.9,24T,2,1,6,6.0,6,0,1,1
Dwayne Harris,2012,Dallas Cowboys,16,0,17,222,13.1,36,1,nan,nan,nan,nan,nan,1,0
Dwayne Harris,2011,Dallas Cowboys,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Harper,2013,Green Bay Packers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Harper,2013,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Leonard Hankerson,2013,Washington Redskins,10,7,30,375,12.5,29,3,nan,nan,nan,nan,nan,nan,nan
Leonard Hankerson,2012,Washington Redskins,16,5,38,543,14.3,68T,3,2,5,2.5,3,0,nan,nan
Leonard Hankerson,2011,Washington Redskins,4,2,13,163,12.5,23,0,nan,nan,nan,nan,nan,nan,nan
Chad Hall,2013,Kansas City Chiefs,8,0,1,9,9.0,9,0,nan,nan,nan,nan,nan,nan,nan
