NAME,SEASON,TEAM,G,GS,Att,RuYds,RuAvg,RuLng,RuTD,Rec,Yds,Avg,Lng,TD,FUM,Lost
Brian Leonard,2009,Cincinnati Bengals,14,1,27,84,3.1,11,0,30,217,7.2,18,0,1,1
Brian Leonard,2008,St. Louis Rams,2,0,2,7,3.5,5,0,nan,nan,nan,nan,nan,nan,nan
Brian Leonard,2007,St. Louis Rams,16,7,86,303,3.5,31,0,30,183,6.1,16,0,nan,nan
Eddie Lacy,2013,Green Bay Packers,12,12,227,887,3.9,56,7,27,206,7.6,31,0,1,1
Marshawn Lynch,2013,Seattle Seahawks,13,13,244,"1,042",4.3,43,10,27,234,8.7,55,2,4,1
Marshawn Lynch,2012,Seattle Seahawks,16,15,315,"1,590",5.0,77T,11,23,196,8.5,27,1,5,2
Marshawn Lynch,2011,Seattle Seahawks,15,15,285,"1,204",4.2,47,12,28,212,7.6,26,1,3,2
Marshawn Lynch,2010,Seattle Seahawks,12,11,165,573,3.5,39,6,21,138,6.6,22,0,3,3
Marshawn Lynch,2010,Buffalo Bills,4,3,37,164,4.4,17,0,1,7,7.0,7,0,1,1
Marshawn Lynch,2009,Buffalo Bills,13,6,120,450,3.8,47,2,28,179,6.4,35,0,3,1
Marshawn Lynch,2008,Buffalo Bills,15,15,250,"1,036",4.1,50,8,47,300,6.4,42,1,2,1
Marshawn Lynch,2007,Buffalo Bills,13,13,280,"1,115",4.0,56T,7,18,184,10.2,30,0,2,1
Deji Karim,2013,Houston Texans,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deji Karim,2012,Indianapolis Colts,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deji Karim,2011,Jacksonville Jaguars,12,0,63,130,2.1,14,0,14,120,8.6,20,0,1,0
Deji Karim,2010,Jacksonville Jaguars,11,0,35,160,4.6,15,0,3,10,3.3,7,0,4,0
Chris Johnson,2013,Tennessee Titans,13,13,217,820,3.8,30T,5,35,277,7.9,66T,3,2,2
Chris Johnson,2012,Tennessee Titans,16,15,276,"1,243",4.5,94T,6,36,232,6.4,22,0,5,4
Chris Johnson,2011,Tennessee Titans,16,16,262,"1,047",4.0,48T,4,57,418,7.3,34,0,3,1
Chris Johnson,2010,Tennessee Titans,16,16,316,"1,364",4.3,76T,11,44,245,5.6,25,1,3,2
Chris Johnson,2009,Tennessee Titans,16,16,358,"2,006",5.6,91T,14,50,503,10.1,69T,2,3,3
Chris Johnson,2008,Tennessee Titans,15,14,251,"1,228",4.9,66T,9,43,260,6.0,25,1,1,1
Rashad Jennings,2013,Oakland Raiders,12,5,126,588,4.7,80T,4,28,245,8.8,24,0,nan,nan
Rashad Jennings,2012,Jacksonville Jaguars,10,6,101,283,2.8,21,2,19,130,6.8,26,0,3,1
Rashad Jennings,2010,Jacksonville Jaguars,13,3,84,459,5.5,74T,4,26,223,8.6,25,0,nan,nan
Rashad Jennings,2009,Jacksonville Jaguars,15,0,39,202,5.2,28T,1,16,101,6.3,14,0,nan,nan
Mike James,2013,Tampa Bay Buccaneers,8,3,60,295,4.9,24,0,10,43,4.3,20,0,nan,nan
LaMichael James,2013,San Francisco 49ers,7,0,10,37,3.7,11,0,1,4,4.0,4,0,2,0
LaMichael James,2012,San Francisco 49ers,4,0,27,125,4.6,26,0,3,29,9.7,15,0,1,0
Brandon Jacobs,2013,New York Giants,7,1,58,238,4.1,37,4,2,13,6.5,8,0,1,1
Brandon Jacobs,2012,San Francisco 49ers,2,0,5,7,1.4,3,0,nan,nan,nan,nan,nan,nan,nan
Brandon Jacobs,2011,New York Giants,14,6,152,571,3.8,28,7,15,128,8.5,40T,1,3,0
Brandon Jacobs,2010,New York Giants,16,5,147,823,5.6,73,9,7,59,8.4,22,0,2,2
Brandon Jacobs,2009,New York Giants,15,15,224,835,3.7,31,5,18,184,10.2,74T,1,2,1
Brandon Jacobs,2008,New York Giants,13,13,219,"1,089",5.0,44,15,6,36,6.0,9,0,3,1
Brandon Jacobs,2007,New York Giants,11,9,202,"1,009",5.0,43T,4,23,174,7.6,34,2,5,4
Brandon Jacobs,2006,New York Giants,15,0,96,423,4.4,16,9,11,149,13.5,43,0,2,1
Brandon Jacobs,2005,New York Giants,16,0,38,99,2.6,21,7,nan,nan,nan,nan,nan,1,1
Steven Jackson,2013,Atlanta Falcons,9,9,112,410,3.7,50,3,22,137,6.2,17,1,nan,nan
Steven Jackson,2012,St. Louis Rams,16,16,258,"1,045",4.1,46,4,38,321,8.4,22,0,nan,nan
Steven Jackson,2011,St. Louis Rams,15,15,260,"1,145",4.4,47T,5,42,333,7.9,50,1,2,1
Steven Jackson,2010,St. Louis Rams,16,16,330,"1,241",3.8,42T,6,46,383,8.3,49,0,1,1
Steven Jackson,2009,St. Louis Rams,15,15,324,"1,416",4.4,58,4,51,322,6.3,38,0,2,2
Steven Jackson,2008,St. Louis Rams,12,11,253,"1,042",4.1,56T,7,40,379,9.5,53,1,5,3
Steven Jackson,2007,St. Louis Rams,12,12,237,"1,002",4.2,54,5,38,271,7.1,37,1,5,2
Steven Jackson,2006,St. Louis Rams,16,16,346,"1,528",4.4,59T,13,90,806,9.0,64T,3,4,2
Steven Jackson,2005,St. Louis Rams,15,15,254,"1,046",4.1,51,8,43,320,7.4,27,2,3,3
Steven Jackson,2004,St. Louis Rams,14,3,134,673,5.0,48,4,19,189,9.9,28,0,1,1
Fred Jackson,2013,Buffalo Bills,13,6,157,645,4.1,59,7,41,319,7.8,22,1,3,0
Fred Jackson,2012,Buffalo Bills,10,8,115,437,3.8,15,3,34,217,6.4,34,1,5,4
Fred Jackson,2011,Buffalo Bills,10,10,170,934,5.5,80T,6,39,442,11.3,49,0,2,2
Fred Jackson,2010,Buffalo Bills,16,13,222,927,4.2,39,5,31,215,6.9,65T,2,5,2
Fred Jackson,2009,Buffalo Bills,16,11,237,"1,062",4.5,43,2,46,371,8.1,21,2,4,2
Fred Jackson,2008,Buffalo Bills,16,3,130,571,4.4,32,3,37,317,8.6,65,0,3,1
Fred Jackson,2007,Buffalo Bills,8,1,58,300,5.2,27,0,22,190,8.6,54,0,nan,nan
Fred Jackson,2006,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyle Juszczyk,2013,Baltimore Ravens,13,0,nan,nan,nan,nan,nan,0,0,nan,nan,0,nan,nan
Maurice Jones-Drew,2013,Jacksonville Jaguars,13,13,208,719,3.5,48,5,34,239,7.0,17,0,nan,nan
Maurice Jones-Drew,2012,Jacksonville Jaguars,6,5,86,414,4.8,59T,1,14,86,6.1,13,1,2,0
Maurice Jones-Drew,2011,Jacksonville Jaguars,16,16,343,"1,606",4.7,56,8,43,374,8.7,48,3,6,1
Maurice Jones-Drew,2010,Jacksonville Jaguars,14,14,299,"1,324",4.4,37,5,34,317,9.3,75,2,2,2
Maurice Jones-Drew,2009,Jacksonville Jaguars,16,16,312,"1,391",4.5,80T,15,53,374,7.1,19,1,2,1
Maurice Jones-Drew,2008,Jacksonville Jaguars,16,3,197,824,4.2,46T,12,62,565,9.1,26,2,6,2
Maurice Jones-Drew,2007,Jacksonville Jaguars,15,0,167,768,4.6,57T,9,40,407,10.2,43,0,2,2
Maurice Jones-Drew,2006,Jacksonville Jaguars,16,1,166,941,5.7,74T,13,46,436,9.5,51T,2,1,1
Felix Jones,2013,Pittsburgh Steelers,13,2,40,144,3.6,14,0,9,63,7.0,15,0,1,1
Felix Jones,2012,Dallas Cowboys,16,7,111,402,3.6,22T,3,25,262,10.5,39,2,2,2
Felix Jones,2011,Dallas Cowboys,12,8,127,575,4.5,40,1,33,221,6.7,27,0,5,2
Felix Jones,2010,Dallas Cowboys,16,7,185,800,4.3,34,1,48,450,9.4,71T,1,2,1
Felix Jones,2009,Dallas Cowboys,14,1,116,685,5.9,56,3,19,119,6.3,30,0,3,2
Felix Jones,2008,Dallas Cowboys,6,0,30,266,8.9,60T,3,2,10,5.0,7,0,nan,nan
Chris Ivory,2013,New York Jets,12,4,146,639,4.4,69,3,2,10,5.0,12,0,2,0
Chris Ivory,2012,New Orleans Saints,6,2,40,217,5.4,56T,2,2,15,7.5,13,0,nan,nan
Chris Ivory,2011,New Orleans Saints,6,2,79,374,4.7,35T,1,0,0,nan,nan,0,nan,nan
Chris Ivory,2010,New Orleans Saints,12,4,137,716,5.2,55T,5,1,17,17.0,17,0,4,2
Mark Ingram,2013,New Orleans Saints,8,2,61,278,4.6,34,1,3,19,6.3,9,0,nan,nan
Mark Ingram,2012,New Orleans Saints,16,5,156,602,3.9,31,5,6,29,4.8,16,0,nan,nan
Mark Ingram,2011,New Orleans Saints,10,4,122,474,3.9,35T,5,11,46,4.2,9,0,1,1
Kendall Hunter,2013,San Francisco 49ers,13,0,65,254,3.9,41,3,2,13,6.5,9,0,1,1
Kendall Hunter,2012,San Francisco 49ers,11,0,72,371,5.2,26,2,9,60,6.7,12,0,1,1
Kendall Hunter,2011,San Francisco 49ers,16,1,112,473,4.2,44,2,16,195,12.2,44,0,nan,nan
Robert Hughes,2013,Indianapolis Colts,1,0,nan,nan,nan,nan,nan,1,6,6.0,6,0,nan,nan
Robert Hughes,2012,Indianapolis Colts,5,1,1,5,5.0,5,0,1,3,3.0,3,0,nan,nan
Ronnie Hillman,2013,Denver Broncos,7,0,40,182,4.6,19,1,12,119,9.9,19,0,2,1
Ronnie Hillman,2012,Denver Broncos,14,0,85,330,3.9,31,1,10,62,6.2,29,0,2,1
Peyton Hillis,2013,New York Giants,5,1,53,183,3.5,27,2,10,66,6.6,16,0,2,1
Peyton Hillis,2013,Tampa Bay Buccaneers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peyton Hillis,2012,Kansas City Chiefs,13,2,85,309,3.6,18,1,10,62,6.2,15,0,2,2
Peyton Hillis,2011,Cleveland Browns,10,9,161,587,3.6,24T,3,22,130,5.9,52,0,2,1
Peyton Hillis,2010,Cleveland Browns,16,14,270,"1,177",4.4,48,11,61,477,7.8,47,2,8,5
Peyton Hillis,2009,Denver Broncos,14,2,13,54,4.2,13,1,4,19,4.8,6,0,1,1
Peyton Hillis,2008,Denver Broncos,12,6,68,343,5.0,19,5,14,179,12.8,47,1,nan,nan
Michael Hill,2013,Tampa Bay Buccaneers,3,0,8,20,2.5,10,0,nan,nan,nan,nan,nan,nan,nan
Michael Hill,2013,Green Bay Packers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dan Herron,2013,Indianapolis Colts,6,0,5,33,6.6,22,0,1,57,57.0,57,0,nan,nan
Dan Herron,2012,Cincinnati Bengals,3,0,4,5,1.3,6,0,0,0,nan,nan,0,nan,nan
Roy Helu,2013,Washington Redskins,13,0,55,247,4.5,24,4,26,228,8.8,28,0,1,0
Roy Helu,2012,Washington Redskins,3,0,2,2,1.0,1,0,7,45,6.4,21,0,nan,nan
Roy Helu,2011,Washington Redskins,15,5,151,640,4.2,28T,2,49,379,7.7,47T,1,2,2
Mike Gillislee,2013,Miami Dolphins,2,0,6,21,3.5,6,0,nan,nan,nan,nan,nan,nan,nan
Toby Gerhart,2013,Minnesota Vikings,13,0,36,283,7.9,41T,2,13,88,6.8,13,0,1,1
Toby Gerhart,2012,Minnesota Vikings,16,0,50,169,3.4,22,1,20,155,7.8,21,0,2,2
Toby Gerhart,2011,Minnesota Vikings,16,5,109,531,4.9,67,1,23,190,8.3,42,3,1,0
Toby Gerhart,2010,Minnesota Vikings,15,1,81,322,4.0,21,1,21,167,8.0,23,0,3,3
Shonn Greene,2013,Tennessee Titans,8,0,49,190,3.9,28T,3,5,39,7.8,28,0,nan,nan
Shonn Greene,2012,New York Jets,16,14,276,"1,063",3.9,36,8,19,151,7.9,30,0,4,1
Shonn Greene,2011,New York Jets,16,15,253,"1,054",4.2,31,6,30,211,7.0,36,0,1,0
Shonn Greene,2010,New York Jets,15,2,185,766,4.1,23T,2,16,120,7.5,15,0,3,2
Shonn Greene,2009,New York Jets,14,0,108,540,5.0,33T,2,0,0,nan,nan,0,3,3
BenJarvus Green-Ellis,2013,Cincinnati Bengals,13,13,193,662,3.4,25,6,3,12,4.0,5,0,2,2
BenJarvus Green-Ellis,2012,Cincinnati Bengals,15,15,278,"1,094",3.9,48,6,22,104,4.7,13,0,3,2
BenJarvus Green-Ellis,2011,New England Patriots,16,6,181,667,3.7,18,11,9,159,17.7,53,0,nan,nan
BenJarvus Green-Ellis,2010,New England Patriots,16,11,229,"1,008",4.4,33T,13,12,85,7.1,16,0,nan,nan
BenJarvus Green-Ellis,2009,New England Patriots,12,0,26,114,4.4,29,0,2,11,5.5,6,0,nan,nan
BenJarvus Green-Ellis,2008,New England Patriots,9,3,74,275,3.7,15,5,3,37,12.3,20,0,nan,nan
Alex Green,2013,New York Jets,10,0,10,35,3.5,9,0,2,8,4.0,7,0,nan,nan
Alex Green,2012,Green Bay Packers,12,4,135,464,3.4,41,0,18,125,6.9,19,0,1,0
Alex Green,2011,Green Bay Packers,4,0,3,11,3.7,8,0,1,6,6.0,6,0,nan,nan
Cyrus Gray,2013,Kansas City Chiefs,13,0,6,19,3.2,9,0,2,14,7.0,8,0,nan,nan
Cyrus Gray,2012,Kansas City Chiefs,10,0,7,44,6.3,15,0,2,18,9.0,12,0,nan,nan
Ray Graham,2013,Houston Texans,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Frank Gore,2013,San Francisco 49ers,13,13,220,931,4.2,51,8,15,135,9.0,29,0,3,3
Frank Gore,2012,San Francisco 49ers,16,16,258,"1,214",4.7,37,8,28,234,8.4,26,1,2,1
Frank Gore,2011,San Francisco 49ers,16,15,282,"1,211",4.3,55,8,17,114,6.7,13,0,2,2
Frank Gore,2010,San Francisco 49ers,11,11,203,853,4.2,64,3,46,452,9.8,41,2,4,2
Frank Gore,2009,San Francisco 49ers,14,14,229,"1,120",4.9,80T,10,52,406,7.8,48,3,4,2
Frank Gore,2008,San Francisco 49ers,14,14,240,"1,036",4.3,41T,6,43,373,8.7,26,2,6,3
Frank Gore,2007,San Francisco 49ers,15,15,260,"1,102",4.2,43T,5,53,436,8.2,23T,1,4,3
Frank Gore,2006,San Francisco 49ers,16,16,312,"1,695",5.4,72,8,61,485,8.0,39,1,6,5
Frank Gore,2005,San Francisco 49ers,14,1,127,608,4.8,72T,3,15,131,8.7,47,0,2,2
Mike Goodson,2013,New York Jets,2,0,7,61,8.7,26,0,2,19,9.5,10,0,nan,nan
Mike Goodson,2012,Oakland Raiders,12,0,35,221,6.3,43,0,16,195,12.2,64T,1,nan,nan
Mike Goodson,2011,Carolina Panthers,4,0,nan,nan,nan,nan,nan,1,4,4.0,4,0,nan,nan
Mike Goodson,2010,Carolina Panthers,16,3,103,452,4.4,45,3,40,310,7.8,32,0,6,3
Mike Goodson,2009,Carolina Panthers,8,0,22,49,2.2,11,0,2,15,7.5,13,0,1,1
Johnathan Franklin,2013,Green Bay Packers,11,0,19,107,5.6,51,1,4,30,7.5,10,0,2,1
Arian Foster,2013,Houston Texans,8,8,121,542,4.5,23,1,22,183,8.3,41,1,nan,nan
Arian Foster,2012,Houston Texans,16,16,351,"1,424",4.1,46,15,40,217,5.4,23,2,3,2
Arian Foster,2011,Houston Texans,13,13,278,"1,224",4.4,43,10,53,617,11.6,78T,2,5,3
Arian Foster,2010,Houston Texans,16,13,327,"1,616",4.9,74T,16,66,604,9.2,50,2,3,2
Arian Foster,2009,Houston Texans,6,1,54,257,4.8,24,3,8,93,11.6,20,0,1,1
Matt Forte,2013,Chicago Bears,13,13,234,"1,073",4.6,55,7,65,518,8.0,34,2,2,2
Matt Forte,2012,Chicago Bears,15,15,248,"1,094",4.4,46,5,44,340,7.7,47,1,2,1
Matt Forte,2011,Chicago Bears,12,12,203,997,4.9,46,3,52,490,9.4,56T,1,2,2
Matt Forte,2010,Chicago Bears,16,16,237,"1,069",4.5,68T,6,51,547,10.7,89T,3,3,2
Matt Forte,2009,Chicago Bears,16,16,258,929,3.6,61,4,57,471,8.3,37,0,6,3
Matt Forte,2008,Chicago Bears,16,16,316,"1,238",3.9,50T,8,63,477,7.6,19,4,1,1
Justin Forsett,2013,Jacksonville Jaguars,9,0,6,31,5.2,10,0,15,82,5.5,14,0,1,0
Justin Forsett,2012,Houston Texans,16,0,63,374,5.9,81T,1,3,38,12.7,18,0,nan,nan
Justin Forsett,2011,Seattle Seahawks,16,0,46,145,3.2,22T,1,23,128,5.6,18,0,nan,nan
Justin Forsett,2010,Seattle Seahawks,16,5,118,523,4.4,32,2,33,252,7.6,21,0,nan,nan
Justin Forsett,2009,Seattle Seahawks,16,2,114,619,5.4,35,4,41,350,8.5,47,1,4,1
Justin Forsett,2008,Seattle Seahawks,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Forsett,2008,Indianapolis Colts,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Ford,2013,Chicago Bears,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Ellington,2013,Arizona Cardinals,12,1,84,487,5.8,80T,3,30,264,8.8,36T,1,1,0
Jeff Demps,2013,Tampa Bay Buccaneers,2,0,1,14,14.0,14,0,3,21,7.0,10,0,nan,nan
Knile Davis,2013,Kansas City Chiefs,13,0,33,125,3.8,20,1,7,62,8.9,17,0,1,0
Jonathan Dwyer,2013,Pittsburgh Steelers,12,0,39,154,3.9,30,0,6,48,8.0,23,0,nan,nan
Jonathan Dwyer,2012,Pittsburgh Steelers,13,6,156,623,4.0,34,2,18,106,5.9,15,0,2,2
Jonathan Dwyer,2011,Pittsburgh Steelers,7,0,16,123,7.7,76,0,1,6,6.0,6,0,nan,nan
Jonathan Dwyer,2010,Pittsburgh Steelers,1,0,9,28,3.1,7,0,nan,nan,nan,nan,nan,nan,nan
Lance Dunbar,2013,Dallas Cowboys,9,0,30,150,5.0,45,0,7,59,8.4,17,0,1,1
Lance Dunbar,2012,Dallas Cowboys,12,0,21,75,3.6,18,0,6,33,5.5,14,0,1,0
Shaun Draughn,2013,Baltimore Ravens,3,0,4,2,0.5,3,0,nan,nan,nan,nan,nan,nan,nan
Shaun Draughn,2012,Kansas City Chiefs,16,0,59,233,3.9,25,2,24,158,6.6,23,0,2,1
Shaun Draughn,2011,Kansas City Chiefs,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony Dixon,2013,San Francisco 49ers,13,0,26,61,2.3,9,2,1,3,3.0,3,0,nan,nan
Anthony Dixon,2012,San Francisco 49ers,16,0,21,78,3.7,9,2,nan,nan,nan,nan,nan,nan,nan
Anthony Dixon,2011,San Francisco 49ers,16,0,29,87,3.0,9,2,1,6,6.0,6,0,nan,nan
Anthony Dixon,2010,San Francisco 49ers,16,0,70,237,3.4,34,2,5,11,2.2,8,0,nan,nan
Jamaal Charles,2013,Kansas City Chiefs,13,13,238,"1,163",4.9,46,10,57,460,8.1,31,3,4,2
Jamaal Charles,2012,Kansas City Chiefs,16,15,285,"1,509",5.3,91T,5,35,236,6.7,22,1,5,3
Jamaal Charles,2011,Kansas City Chiefs,2,1,12,83,6.9,24,0,5,9,1.8,9,1,1,1
Jamaal Charles,2010,Kansas City Chiefs,16,6,230,"1,467",6.4,80,5,45,468,10.4,31,3,3,2
Jamaal Charles,2009,Kansas City Chiefs,15,10,190,"1,120",5.9,76T,7,40,297,7.4,49,1,4,3
Jamaal Charles,2008,Kansas City Chiefs,16,2,67,357,5.3,30,0,27,272,10.1,75,1,2,2
Travaris Cadet,2013,New Orleans Saints,12,0,nan,nan,nan,nan,nan,2,5,2.5,3T,1,nan,nan
Travaris Cadet,2012,New Orleans Saints,13,0,1,5,5.0,5,0,5,44,8.8,17,0,1,1
Benny Cunningham,2013,St. Louis Rams,11,0,44,263,6.0,56,1,5,57,11.4,18,0,2,1
Michael Cox,2013,New York Giants,11,1,20,42,2.1,9,0,3,12,4.0,11,0,nan,nan
Tashard Choice,2013,Buffalo Bills,12,0,35,126,3.6,20,0,4,10,2.5,5,0,nan,nan
Tashard Choice,2012,Buffalo Bills,12,0,47,193,4.1,22,1,4,9,2.3,5,0,nan,nan
Tashard Choice,2011,Buffalo Bills,6,0,23,70,3.0,12,1,7,51,7.3,15,0,1,0
Tashard Choice,2011,Washington Redskins,1,0,6,7,1.2,9,0,1,2,2.0,2,0,nan,nan
Tashard Choice,2011,Dallas Cowboys,6,1,28,75,2.7,14,0,11,71,6.5,18,0,2,2
Tashard Choice,2010,Dallas Cowboys,16,0,66,243,3.7,26,3,17,109,6.4,17,0,1,1
Tashard Choice,2009,Dallas Cowboys,16,0,64,349,5.5,66,3,15,132,8.8,28,0,nan,nan
Tashard Choice,2008,Dallas Cowboys,16,3,92,472,5.1,38T,2,21,185,8.8,50,0,nan,nan
Jackie Battle,2013,Tennessee Titans,13,0,35,126,3.6,37,1,2,30,15.0,24,0,nan,nan
Jackie Battle,2012,San Diego Chargers,16,5,95,311,3.3,52,3,15,108,7.2,18,1,nan,nan
Jackie Battle,2011,Kansas City Chiefs,15,4,149,597,4.0,34,2,9,68,7.6,24,0,nan,nan
Jackie Battle,2010,Kansas City Chiefs,16,0,20,50,2.5,7,1,1,9,9.0,9,0,nan,nan
Jackie Battle,2009,Kansas City Chiefs,5,0,7,21,3.0,12,0,2,-3,-1.5,3,0,nan,nan
Jackie Battle,2008,Kansas City Chiefs,9,0,nan,nan,nan,nan,nan,1,-2,-2.0,-2,0,nan,nan
Jackie Battle,2007,Kansas City Chiefs,3,0,14,47,3.4,6,1,1,4,4.0,4,0,nan,nan
Kenjon Barner,2013,Carolina Panthers,5,0,6,7,1.2,2,0,2,7,3.5,5,0,nan,nan
Vick Ballard,2013,Indianapolis Colts,1,1,13,63,4.8,12,0,1,-5,-5.0,-5,0,nan,nan
Vick Ballard,2012,Indianapolis Colts,16,12,211,814,3.9,26,2,17,152,8.9,19,1,3,0
Montee Ball,2013,Denver Broncos,13,0,103,456,4.4,45,4,12,74,6.2,31,0,3,3
Reggie Bush,2013,Detroit Lions,11,11,180,854,4.7,39,3,45,448,10.0,77T,2,4,3
Reggie Bush,2012,Miami Dolphins,16,16,227,986,4.3,65T,6,35,292,8.3,25,2,4,2
Reggie Bush,2011,Miami Dolphins,15,15,216,"1,086",5.0,76T,6,43,296,6.9,34,1,4,2
Reggie Bush,2010,New Orleans Saints,8,6,36,150,4.2,23,0,34,208,6.1,20,1,2,1
Reggie Bush,2009,New Orleans Saints,14,8,70,390,5.6,55,5,47,335,7.1,29,3,4,2
Reggie Bush,2008,New Orleans Saints,10,9,106,404,3.8,43,2,52,440,8.5,42T,4,3,2
Reggie Bush,2007,New Orleans Saints,12,10,157,581,3.7,22,4,73,417,5.7,25,2,8,3
Reggie Bush,2006,New Orleans Saints,16,8,155,565,3.6,18,6,88,742,8.4,74,2,2,2
Michael Bush,2013,Chicago Bears,12,0,51,122,2.4,15,2,4,48,12.0,17T,1,nan,nan
Michael Bush,2012,Chicago Bears,13,1,114,411,3.6,20,5,9,83,9.2,18,0,1,1
Michael Bush,2011,Oakland Raiders,16,9,256,977,3.8,44,7,37,418,11.3,55,1,1,1
Michael Bush,2010,Oakland Raiders,14,3,158,655,4.1,30,8,18,194,10.8,55,0,nan,nan
Michael Bush,2009,Oakland Raiders,16,7,123,589,4.8,60,3,17,105,6.2,17,0,2,2
Michael Bush,2008,Oakland Raiders,15,0,95,421,4.4,67T,3,19,162,8.5,25,0,1,1
Rex Burkhead,2013,Cincinnati Bengals,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ronnie Brown,2013,San Diego Chargers,13,0,42,145,3.5,13,1,8,60,7.5,15,0,nan,nan
Ronnie Brown,2012,San Diego Chargers,14,1,46,220,4.8,21,0,49,371,7.6,25,0,nan,nan
Ronnie Brown,2011,Philadelphia Eagles,16,2,42,136,3.2,15,1,0,0,nan,nan,0,1,1
Ronnie Brown,2010,Miami Dolphins,16,16,200,734,3.7,51,5,33,242,7.3,24,0,3,2
Ronnie Brown,2009,Miami Dolphins,9,9,147,648,4.4,45,8,14,98,7.0,27,0,1,1
Ronnie Brown,2008,Miami Dolphins,16,13,214,916,4.3,62T,10,33,254,7.7,39,0,1,1
Ronnie Brown,2007,Miami Dolphins,7,7,119,602,5.1,60,4,39,389,10.0,43,1,nan,nan
Ronnie Brown,2006,Miami Dolphins,13,12,241,"1,008",4.2,47,5,33,276,8.4,24,0,4,2
Ronnie Brown,2005,Miami Dolphins,15,14,207,907,4.4,65T,4,32,232,7.3,38,1,4,4
Donald Brown,2013,Indianapolis Colts,13,2,75,389,5.2,50,4,22,179,8.1,28,1,nan,nan
Donald Brown,2012,Indianapolis Colts,10,4,108,417,3.9,19,1,9,93,10.3,39,0,nan,nan
Donald Brown,2011,Indianapolis Colts,16,2,134,645,4.8,80T,5,16,86,5.4,17,0,nan,nan
Donald Brown,2010,Indianapolis Colts,13,8,129,497,3.9,49,2,20,205,10.3,25,0,nan,nan
Donald Brown,2009,Indianapolis Colts,11,1,78,281,3.6,45,3,11,169,15.4,72,0,1,0
Bryce Brown,2013,Philadelphia Eagles,13,1,64,188,2.9,32,0,8,84,10.5,35,0,nan,nan
Bryce Brown,2012,Philadelphia Eagles,16,4,115,564,4.9,65T,4,13,56,4.3,11,0,4,3
Andre Brown,2013,New York Giants,5,5,99,424,4.3,23T,3,14,80,5.7,12,0,1,1
Andre Brown,2012,New York Giants,10,2,73,385,5.3,31,8,12,86,7.2,17,0,nan,nan
Andre Brown,2010,Washington Redskins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Brown,2010,Denver Broncos,3,0,2,-1,-0.5,0,0,nan,nan,nan,nan,nan,nan,nan
Andre Brown,2010,Carolina Panthers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Brown,2010,Indianapolis Colts,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ahmad Bradshaw,2013,Indianapolis Colts,3,2,41,186,4.5,27,2,7,42,6.0,14,0,nan,nan
Ahmad Bradshaw,2012,New York Giants,14,12,221,"1,015",4.6,37,6,23,245,10.7,59,0,3,3
Ahmad Bradshaw,2011,New York Giants,12,9,171,659,3.9,37,9,34,267,7.9,26,2,1,1
Ahmad Bradshaw,2010,New York Giants,16,11,276,"1,235",4.5,48T,8,47,314,6.7,18,0,7,6
Ahmad Bradshaw,2009,New York Giants,15,1,163,778,4.8,38,7,21,207,9.9,55,0,3,2
Ahmad Bradshaw,2008,New York Giants,15,0,67,355,5.3,77,1,5,42,8.4,18T,1,3,0
Ahmad Bradshaw,2007,New York Giants,12,0,23,190,8.3,88T,1,2,12,6.0,11,0,2,1
Brandon Bolden,2013,New England Patriots,9,2,54,265,4.9,46,3,19,136,7.2,18,0,nan,nan
Brandon Bolden,2012,New England Patriots,10,0,56,274,4.9,27,2,2,11,5.5,11,0,nan,nan
LeGarrette Blount,2013,New England Patriots,13,4,102,460,4.5,47T,3,1,32,32.0,32,0,2,2
LeGarrette Blount,2012,Tampa Bay Buccaneers,13,0,41,151,3.7,35,2,1,2,2.0,2,0,nan,nan
LeGarrette Blount,2011,Tampa Bay Buccaneers,14,14,184,781,4.2,54T,5,15,148,9.9,35,0,5,3
LeGarrette Blount,2010,Tampa Bay Buccaneers,13,7,201,"1,007",5.0,53,6,5,14,2.8,7,0,4,3
Giovani Bernard,2013,Cincinnati Bengals,13,0,131,620,4.7,35T,4,47,403,8.6,31,3,1,1
Le'Veon Bell,2013,Pittsburgh Steelers,10,10,174,589,3.4,43,5,38,338,8.9,43,0,nan,nan
